CodMedicao,SourceFile,DataHora,ClientMac,ClientIP,DownloadUUID,UploadUUID,Server,Download,Upload,DownloadRetrans,UploadRetrans,DownloadServer,UploadServer,TestError,Site,DownloadSite,UploadSite,DownRTTMean,UpRTTMean,DownRTTMax,UpRTTMax,DownRTTMin,UpRTTMin,DownRTTStd,UpRTTStd
116733,e45f0134230d_1723204875_sp_ndt.json,"2024-08-09 09:01:15",e45f0134230d,189.1.55.10,sp.medidor.rnp.br_1658354506_00000000000A4CD1,sp.medidor.rnp.br_1658354506_00000000000A4CD2,sp.medidor.rnp.br,791.408,787.448,0.617196,0,sp.medidor.rnp.br,sp.medidor.rnp.br,NULL,rnp_sp,rnp_sp,rnp_sp,14.898,14.020,19.358,15.246,12.284,11.584,1.305,0.994
116734,e45f01b4bb1e_1723205356_rj_ndt.json,"2024-08-09 09:09:16",e45f01b4bb1e,189.1.55.22,rj.medidor.rnp.br_1690502765_000000000007DA2C,rj.medidor.rnp.br_1690502765_000000000007DA2D,rj.medidor.rnp.br,913.346,886.603,0.0985816,0,rj.medidor.rnp.br,rj.medidor.rnp.br,NULL,rnp_rj,rnp_rj,rnp_rj,12.595,10.993,14.100,11.488,11.588,9.029,0.606,0.586
116735,e45f018e5242_1723205413_mlab_ndt.json,"2024-08-09 09:10:13",e45f018e5242,189.1.55.14,ndt-virtual-tptpk_1722902382_0000000000089D83,ndt-virtual-tptpk_1722902382_0000000000088E90,ndt-mlab1-gru06.mlab-oti.measurement-lab.org,857.397,436.416,1.0894,0,ndt-mlab1-gru06.mlab-oti.measurement-lab.org,ndt-mlab1-gru06.mlab-oti.measurement-lab.org,NULL,gru06,gru06,gru06,15.174,11.622,19.316,12.730,10.151,10.754,2.225,0.526
116736,e45f018e51b7_1723205845_sp_ndt.json,"2024-08-09 09:17:25",e45f018e51b7,189.1.55.42,sp.medidor.rnp.br_1658354506_00000000000A4CEF,sp.medidor.rnp.br_1658354506_00000000000A4CF0,sp.medidor.rnp.br,767.303,730.787,0.280772,0,sp.medidor.rnp.br,sp.medidor.rnp.br,NULL,rnp_sp,rnp_sp,rnp_sp,13.777,10.240,18.301,10.481,11.127,9.422,1.477,0.25
116737,dca6326b9b52_1723206140_rj_ndt.json,"2024-08-09 09:22:20",dca6326b9b52,189.1.55.26,rj.medidor.rnp.br_1690502765_000000000007DA32,rj.medidor.rnp.br_1690502765_000000000007DA33,rj.medidor.rnp.br,784.773,814.402,0.307122,0,rj.medidor.rnp.br,rj.medidor.rnp.br,NULL,rnp_rj,rnp_rj,rnp_rj,12.300,10.995,18.407,11.902,10.089,9.264,1.795,0.797
116738,e45f018e5242_1723206492_sp_ndt.json,"2024-08-09 09:28:12",e45f018e5242,189.1.55.14,sp.medidor.rnp.br_1658354506_00000000000A4CF6,sp.medidor.rnp.br_1658354506_00000000000A4CF7,sp.medidor.rnp.br,849.853,876.239,0.448624,0,sp.medidor.rnp.br,sp.medidor.rnp.br,NULL,rnp_sp,rnp_sp,rnp_sp,12.065,12.085,13.767,12.671,10.588,10.423,0.81,0.615
116739,e45f018e51b7_1723207337_rj_ndt.json,"2024-08-09 09:42:17",e45f018e51b7,189.1.55.42,rj.medidor.rnp.br_1690502765_000000000007DA40,rj.medidor.rnp.br_1690502765_000000000007DA41,rj.medidor.rnp.br,805.831,787.721,0.659658,0,rj.medidor.rnp.br,rj.medidor.rnp.br,NULL,rnp_rj,rnp_rj,rnp_rj,14.078,10.533,18.100,12.203,9.262,9.051,2.347,0.622
116740,e45f018e5242_1723207642_mlab_ndt.json,"2024-08-09 09:47:22",e45f018e5242,189.1.55.14,ndt-d4qrv_1723110466_000000000002D93B,ndt-d4qrv_1723110466_00000000000249AD,ndt-mlab1-gru03.mlab-oti.measurement-lab.org,172.156,188.213,0.127386,0,ndt-mlab1-gru03.mlab-oti.measurement-lab.org,ndt-mlab1-gru03.mlab-oti.measurement-lab.org,NULL,gru03,gru03,gru03,115.518,117.106,116.914,120.690,114.896,114.957,0.424,1.286
116741,e45f0134230d_1723207864_mlab_ndt.json,"2024-08-09 09:51:04",e45f0134230d,189.1.55.10,ndt-virtual-tptpk_1722902382_000000000008C376,ndt-virtual-tptpk_1722902382_000000000008F158,ndt-mlab1-gru06.mlab-oti.measurement-lab.org,856.349,586.856,0.391687,0,ndt-mlab1-gru06.mlab-oti.measurement-lab.org,ndt-mlab1-gru06.mlab-oti.measurement-lab.org,NULL,gru06,gru06,gru06,14.527,13.564,19.976,14.721,11.570,11.684,1.806,0.778
116742,e45f0136103e_1723208308_rj_ndt.json,"2024-08-09 09:58:28",e45f0136103e,189.1.55.46,rj.medidor.rnp.br_1690502765_000000000007DA47,rj.medidor.rnp.br_1690502765_000000000007DA48,rj.medidor.rnp.br,663.525,798.537,2.56156,0,rj.medidor.rnp.br,rj.medidor.rnp.br,NULL,rnp_rj,rnp_rj,rnp_rj,15.246,11.767,18.081,12.795,9.007,10.139,2.641,0.732
116743,e45f01b4bb1e_1723208406_mlab_ndt.json,"2024-08-09 10:00:06",e45f01b4bb1e,189.1.55.22,ndt-slhr2_1723140873_000000000002A074,ndt-slhr2_1723140873_000000000002C064,ndt-mlab2-gru03.mlab-oti.measurement-lab.org,176.72,191.153,0.171822,0,ndt-mlab2-gru03.mlab-oti.measurement-lab.org,ndt-mlab2-gru03.mlab-oti.measurement-lab.org,NULL,gru03,gru03,gru03,118.250,118.784,119.977,123.274,117.675,114.687,0.439,2.366
116744,e45f0134230d_1723209308_sp_ndt.json,"2024-08-09 10:15:08",e45f0134230d,189.1.55.10,sp.medidor.rnp.br_1658354506_00000000000A4D10,sp.medidor.rnp.br_1658354506_00000000000A4D11,sp.medidor.rnp.br,816.824,693.452,0.528376,0,sp.medidor.rnp.br,sp.medidor.rnp.br,NULL,rnp_sp,rnp_sp,rnp_sp,13.293,11.174,15.214,12.154,10.903,9.329,1.026,0.763
116745,e45f01b4bb1e_1723209909_rj_ndt.json,"2024-08-09 10:25:09",e45f01b4bb1e,189.1.55.22,rj.medidor.rnp.br_1690502765_000000000007DA50,rj.medidor.rnp.br_1690502765_000000000007DA52,rj.medidor.rnp.br,904.16,886.757,0.0767116,0,rj.medidor.rnp.br,rj.medidor.rnp.br,NULL,rnp_rj,rnp_rj,rnp_rj,11.823,12.133,13.355,13.518,9.124,9.912,0.692,0.865
116746,e45f0136103e_1723210087_mlab_ndt.json,"2024-08-09 10:28:07",e45f0136103e,189.1.55.46,ndt-tsdbb_1722991372_000000000006D154,ndt-tsdbb_1722991372_0000000000064297,ndt-mlab3-gru03.mlab-oti.measurement-lab.org,168.338,179.996,0.0686693,0,ndt-mlab3-gru03.mlab-oti.measurement-lab.org,ndt-mlab3-gru03.mlab-oti.measurement-lab.org,NULL,gru03,gru03,gru03,122.102,124.184,124.525,128.068,121.349,120.387,0.584,1.879
116747,e45f018e51b7_1723210815_sp_ndt.json,"2024-08-09 10:40:15",e45f018e51b7,189.1.55.42,sp.medidor.rnp.br_1658354506_00000000000A4D1A,sp.medidor.rnp.br_1658354506_00000000000A4D1B,sp.medidor.rnp.br,806.447,838.581,0.348099,0,sp.medidor.rnp.br,sp.medidor.rnp.br,NULL,rnp_sp,rnp_sp,rnp_sp,13.283,11.089,19.125,11.757,10.903,9.523,1.78,0.514
116748,e45f018e5242_1723211000_sp_ndt.json,"2024-08-09 10:43:20",e45f018e5242,189.1.55.14,sp.medidor.rnp.br_1658354506_00000000000A4D1C,sp.medidor.rnp.br_1658354506_00000000000A4D1D,sp.medidor.rnp.br,821.456,908.308,0.541234,0,sp.medidor.rnp.br,sp.medidor.rnp.br,NULL,rnp_sp,rnp_sp,rnp_sp,13.804,11.773,15.260,12.753,11.429,9.459,0.861,0.888
116749,e45f01b4bb1e_1723211299_rj_ndt.json,"2024-08-09 10:48:19",e45f01b4bb1e,189.1.55.22,rj.medidor.rnp.br_1690502765_000000000007DA5B,rj.medidor.rnp.br_1690502765_000000000007DA5C,rj.medidor.rnp.br,922.399,884.975,0.142848,0,rj.medidor.rnp.br,rj.medidor.rnp.br,NULL,rnp_rj,rnp_rj,rnp_rj,13.585,12.274,15.535,13.028,12.544,9.821,0.518,0.66
116750,e45f018e5242_1723211711_sp_ndt.json,"2024-08-09 10:55:11",e45f018e5242,189.1.55.14,sp.medidor.rnp.br_1658354506_00000000000A4D20,sp.medidor.rnp.br_1658354506_00000000000A4D21,sp.medidor.rnp.br,837.069,913.746,0.313222,0,sp.medidor.rnp.br,sp.medidor.rnp.br,NULL,rnp_sp,rnp_sp,rnp_sp,14.740,13.293,15.776,14.448,13.221,10.280,0.672,1.09
116751,dca6326b9b52_1723212090_mlab_ndt.json,"2024-08-09 11:01:30",dca6326b9b52,189.1.55.26,ndt-virtual-tptpk_1722902382_000000000008CCEC,ndt-virtual-tptpk_1722902382_000000000008DBF2,ndt-mlab1-gru06.mlab-oti.measurement-lab.org,764.14,815.043,0.658736,0,ndt-mlab1-gru06.mlab-oti.measurement-lab.org,ndt-mlab1-gru06.mlab-oti.measurement-lab.org,NULL,gru06,gru06,gru06,12.584,13.246,17.558,13.994,10.003,11.209,1.721,0.719
116752,e45f018e51b7_1723212251_rj_ndt.json,"2024-08-09 11:04:11",e45f018e51b7,189.1.55.42,rj.medidor.rnp.br_1690502765_000000000007DA69,rj.medidor.rnp.br_1690502765_000000000007DA6A,rj.medidor.rnp.br,813.083,831.099,0.525091,0,rj.medidor.rnp.br,rj.medidor.rnp.br,NULL,rnp_rj,rnp_rj,rnp_rj,13.384,11.607,19.824,12.289,9.802,9.753,2.012,0.632
116753,e45f01b4bb1e_1723212802_rj_ndt.json,"2024-08-09 11:13:22",e45f01b4bb1e,189.1.55.22,rj.medidor.rnp.br_1690502765_000000000007DA72,rj.medidor.rnp.br_1690502765_000000000007DA73,rj.medidor.rnp.br,906.928,893.935,0.242316,0,rj.medidor.rnp.br,rj.medidor.rnp.br,NULL,rnp_rj,rnp_rj,rnp_rj,13.444,11.762,15.888,12.358,12.215,9.033,0.783,0.723
116754,e45f0136103e_1723213456_sp_ndt.json,"2024-08-09 11:24:16",e45f0136103e,189.1.55.46,sp.medidor.rnp.br_1658354506_00000000000A4D36,sp.medidor.rnp.br_1658354506_00000000000A4D37,sp.medidor.rnp.br,648.673,748.145,1.83569,0,sp.medidor.rnp.br,sp.medidor.rnp.br,NULL,rnp_sp,rnp_sp,rnp_sp,16.479,12.632,21.000,13.096,11.169,11.525,2.464,0.3
116755,e45f018e5242_1723213532_mlab_ndt.json,"2024-08-09 11:25:32",e45f018e5242,189.1.55.14,ndt-d4qrv_1723110466_000000000002BBBA,ndt-d4qrv_1723110466_0000000000029C1D,ndt-mlab1-gru03.mlab-oti.measurement-lab.org,161.854,179.509,0.207178,0,ndt-mlab1-gru03.mlab-oti.measurement-lab.org,ndt-mlab1-gru03.mlab-oti.measurement-lab.org,NULL,gru03,gru03,gru03,118.608,124.597,121.636,128.882,118.120,121.545,0.637,1.782
116756,dca6326b9b52_1723213645_mlab_ndt.json,"2024-08-09 11:27:25",dca6326b9b52,189.1.55.26,ndt-tsdbb_1722991372_00000000000663DE,ndt-tsdbb_1722991372_000000000006734D,ndt-mlab3-gru03.mlab-oti.measurement-lab.org,155.437,182.787,0.107752,0,ndt-mlab3-gru03.mlab-oti.measurement-lab.org,ndt-mlab3-gru03.mlab-oti.measurement-lab.org,NULL,gru03,gru03,gru03,123.503,120.488,124.513,122.598,123.249,118.662,0.357,0.922
116757,e45f018e51b7_1723213757_rj_ndt.json,"2024-08-09 11:29:17",e45f018e51b7,189.1.55.42,rj.medidor.rnp.br_1690502765_000000000007DA80,rj.medidor.rnp.br_1690502765_000000000007DA81,rj.medidor.rnp.br,785.712,824.578,0.612083,0,rj.medidor.rnp.br,rj.medidor.rnp.br,NULL,rnp_rj,rnp_rj,rnp_rj,14.247,10.990,19.056,11.815,9.561,9.012,2.524,0.535
116758,e45f0134230d_1723214001_sp_ndt.json,"2024-08-09 11:33:21",e45f0134230d,189.1.55.10,sp.medidor.rnp.br_1658354506_00000000000A4D3E,sp.medidor.rnp.br_1658354506_00000000000A4D3F,sp.medidor.rnp.br,753.685,478.566,1.04968,0,sp.medidor.rnp.br,sp.medidor.rnp.br,NULL,rnp_sp,rnp_sp,rnp_sp,14.915,11.069,16.850,12.143,11.506,9.691,0.901,0.728
116759,e45f01b4bb1e_1723214305_sp_ndt.json,"2024-08-09 11:38:25",e45f01b4bb1e,189.1.55.22,sp.medidor.rnp.br_1658354506_00000000000A4D4F,sp.medidor.rnp.br_1658354506_00000000000A4D50,sp.medidor.rnp.br,891.274,865.181,0.0965368,0,sp.medidor.rnp.br,sp.medidor.rnp.br,NULL,rnp_sp,rnp_sp,rnp_sp,12.659,11.364,14.501,11.939,10.701,9.545,0.721,0.549
116760,e45f018e5242_1723214643_mlab_ndt.json,"2024-08-09 11:44:03",e45f018e5242,189.1.55.14,ndt-tsdbb_1722991372_000000000006A3B3,ndt-tsdbb_1722991372_000000000006C32B,ndt-mlab3-gru03.mlab-oti.measurement-lab.org,178.958,187.254,0.0503009,0,ndt-mlab3-gru03.mlab-oti.measurement-lab.org,ndt-mlab3-gru03.mlab-oti.measurement-lab.org,NULL,gru03,gru03,gru03,118.854,118.309,122.367,122.732,118.115,115.505,0.729,1.624
116761,e45f0136103e_1723214950_rj_ndt.json,"2024-08-09 11:49:10",e45f0136103e,189.1.55.46,rj.medidor.rnp.br_1690502765_000000000007DA8A,rj.medidor.rnp.br_1690502765_000000000007DA8B,rj.medidor.rnp.br,669.681,873.52,1.81485,0,rj.medidor.rnp.br,rj.medidor.rnp.br,NULL,rnp_rj,rnp_rj,rnp_rj,14.290,12.427,18.308,14.571,9.726,8.961,2.506,1.269
116762,dca6326b9b52_1723215124_rj_ndt.json,"2024-08-09 11:52:04",dca6326b9b52,189.1.55.26,rj.medidor.rnp.br_1690502765_000000000007DA8D,rj.medidor.rnp.br_1690502765_000000000007DA8E,rj.medidor.rnp.br,676.4,768.691,2.23623,0,rj.medidor.rnp.br,rj.medidor.rnp.br,NULL,rnp_rj,rnp_rj,rnp_rj,12.105,12.764,17.043,13.500,9.141,11.141,1.925,0.71
116763,e45f018e51b7_1723215315_rj_ndt.json,"2024-08-09 11:55:15",e45f018e51b7,189.1.55.42,rj.medidor.rnp.br_1690502765_000000000007DA92,rj.medidor.rnp.br_1690502765_000000000007DA93,rj.medidor.rnp.br,831.011,740.455,0.299883,0,rj.medidor.rnp.br,rj.medidor.rnp.br,NULL,rnp_rj,rnp_rj,rnp_rj,14.159,11.707,19.428,13.465,11.184,9.947,2.048,0.857
116764,e45f0134230d_1723215438_rj_ndt.json,"2024-08-09 11:57:18",e45f0134230d,189.1.55.10,rj.medidor.rnp.br_1690502765_000000000007DA95,rj.medidor.rnp.br_1690502765_000000000007DA96,rj.medidor.rnp.br,870.791,658.551,0.620565,0,rj.medidor.rnp.br,rj.medidor.rnp.br,NULL,rnp_rj,rnp_rj,rnp_rj,13.140,11.753,14.834,13.182,10.866,9.744,0.762,0.777
116765,e45f01b4bb1e_1723215802_mlab_ndt.json,"2024-08-09 12:03:22",e45f01b4bb1e,189.1.55.22,ndt-tsdbb_1722991372_000000000006A432,ndt-tsdbb_1722991372_000000000006A434,ndt-mlab3-gru03.mlab-oti.measurement-lab.org,153.271,187.033,0.198984,0,ndt-mlab3-gru03.mlab-oti.measurement-lab.org,ndt-mlab3-gru03.mlab-oti.measurement-lab.org,NULL,gru03,gru03,gru03,121.756,119.287,122.983,125.967,121.475,116.663,0.359,2.236
116766,e45f018e5242_1723216107_sp_ndt.json,"2024-08-09 12:08:27",e45f018e5242,189.1.55.14,sp.medidor.rnp.br_1658354506_00000000000A4D68,sp.medidor.rnp.br_1658354506_00000000000A4D69,sp.medidor.rnp.br,815.525,719.242,0.506298,0,sp.medidor.rnp.br,sp.medidor.rnp.br,NULL,rnp_sp,rnp_sp,rnp_sp,14.208,11.829,17.182,12.491,12.345,10.363,1.017,0.509
116767,e45f0136103e_1723216581_mlab_ndt.json,"2024-08-09 12:16:21",e45f0136103e,189.1.55.46,ndt-d4qrv_1723110466_0000000000028CC8,ndt-d4qrv_1723110466_000000000003600F,ndt-mlab1-gru03.mlab-oti.measurement-lab.org,184,186.071,0.0374602,0,ndt-mlab1-gru03.mlab-oti.measurement-lab.org,ndt-mlab1-gru03.mlab-oti.measurement-lab.org,NULL,gru03,gru03,gru03,115.522,118.263,117.237,123.096,115.014,116.192,0.454,1.869
116768,e45f018e5242_1723216805_mlab_ndt.json,"2024-08-09 12:20:05",e45f018e5242,189.1.55.14,ndt-slhr2_1723140873_000000000002639B,ndt-slhr2_1723140873_000000000002639C,ndt-mlab2-gru03.mlab-oti.measurement-lab.org,157.379,188.283,0.0479658,0,ndt-mlab2-gru03.mlab-oti.measurement-lab.org,ndt-mlab2-gru03.mlab-oti.measurement-lab.org,NULL,gru03,gru03,gru03,122.372,117.724,123.716,120.875,121.837,115.369,0.521,1.389
116769,e45f018e51b7_1723216818_rj_ndt.json,"2024-08-09 12:20:18",e45f018e51b7,189.1.55.42,rj.medidor.rnp.br_1690502765_000000000007DAAA,rj.medidor.rnp.br_1690502765_000000000007DAAB,rj.medidor.rnp.br,807.746,690.965,0.534412,0,rj.medidor.rnp.br,rj.medidor.rnp.br,NULL,rnp_rj,rnp_rj,rnp_rj,13.964,11.539,20.272,16.294,11.335,10.075,2.121,1.091
116770,e45f01b4bb1e_1723217285_sp_ndt.json,"2024-08-09 12:28:05",e45f01b4bb1e,189.1.55.22,sp.medidor.rnp.br_1658354506_00000000000A4D73,sp.medidor.rnp.br_1658354506_00000000000A4D74,sp.medidor.rnp.br,858.222,826.779,0.383831,0,sp.medidor.rnp.br,sp.medidor.rnp.br,NULL,rnp_sp,rnp_sp,rnp_sp,13.075,11.431,16.932,12.206,11.128,10.604,1.021,0.477
116771,e45f018e5242_1723217484_mlab_ndt.json,"2024-08-09 12:31:24",e45f018e5242,189.1.55.14,ndt-tsdbb_1722991372_00000000000684F4,ndt-tsdbb_1722991372_000000000006D40D,ndt-mlab3-gru03.mlab-oti.measurement-lab.org,168.967,40.0731,0.0568853,0,ndt-mlab3-gru03.mlab-oti.measurement-lab.org,ndt-mlab3-gru03.mlab-oti.measurement-lab.org,NULL,gru03,gru03,gru03,114.886,124.627,116.481,128.311,114.499,120.628,0.43,2.046
116772,dca6326b9b52_1723217848_rj_ndt.json,"2024-08-09 12:37:28",dca6326b9b52,189.1.55.26,rj.medidor.rnp.br_1690502765_000000000007DAB4,rj.medidor.rnp.br_1690502765_000000000007DAB5,rj.medidor.rnp.br,784.15,839.388,0.352636,0,rj.medidor.rnp.br,rj.medidor.rnp.br,NULL,rnp_rj,rnp_rj,rnp_rj,12.089,11.434,17.749,12.090,9.491,9.250,1.699,0.662
116773,e45f0134230d_1723218307_rj_ndt.json,"2024-08-09 12:45:07",e45f0134230d,189.1.55.10,rj.medidor.rnp.br_1690502765_000000000007DAB9,rj.medidor.rnp.br_1690502765_000000000007DABA,rj.medidor.rnp.br,876.213,583.25,0.531493,0,rj.medidor.rnp.br,rj.medidor.rnp.br,NULL,rnp_rj,rnp_rj,rnp_rj,12.922,11.359,15.086,12.258,11.352,9.742,0.789,0.595
116774,e45f01b4bb1e_1723218738_mlab_ndt.json,"2024-08-09 12:52:18",e45f01b4bb1e,189.1.55.22,ndt-tsdbb_1722991372_000000000006074B,ndt-tsdbb_1722991372_000000000006D477,ndt-mlab3-gru03.mlab-oti.measurement-lab.org,150.934,179.947,0.236799,0,ndt-mlab3-gru03.mlab-oti.measurement-lab.org,ndt-mlab3-gru03.mlab-oti.measurement-lab.org,NULL,gru03,gru03,gru03,124.408,124.404,126.161,127.094,124.072,121.847,0.356,1.365
116775,e45f018e5242_1723218800_mlab_ndt.json,"2024-08-09 12:53:20",e45f018e5242,189.1.55.14,ndt-virtual-tptpk_1722902382_0000000000090A90,ndt-virtual-tptpk_1722902382_0000000000090A96,ndt-mlab1-gru06.mlab-oti.measurement-lab.org,861.861,908.593,0.763966,0,ndt-mlab1-gru06.mlab-oti.measurement-lab.org,ndt-mlab1-gru06.mlab-oti.measurement-lab.org,NULL,gru06,gru06,gru06,14.344,14.218,18.943,15.021,11.953,12.047,1.707,0.716
116776,e45f018e51b7_1723219277_rj_ndt.json,"2024-08-09 13:01:17",e45f018e51b7,189.1.55.42,rj.medidor.rnp.br_1690502765_000000000007DACB,rj.medidor.rnp.br_1690502765_000000000007DACC,rj.medidor.rnp.br,792.081,722.901,0.39843,0,rj.medidor.rnp.br,rj.medidor.rnp.br,NULL,rnp_rj,rnp_rj,rnp_rj,14.596,11.337,20.849,12.194,11.232,10.521,2.119,0.504
116777,dca6326b9b52_1723219413_mlab_ndt.json,"2024-08-09 13:03:33",dca6326b9b52,189.1.55.26,ndt-slhr2_1723140873_0000000000020527,ndt-slhr2_1723140873_0000000000012B4B,ndt-mlab2-gru03.mlab-oti.measurement-lab.org,163.817,186.63,0.218332,0,ndt-mlab2-gru03.mlab-oti.measurement-lab.org,ndt-mlab2-gru03.mlab-oti.measurement-lab.org,NULL,gru03,gru03,gru03,115.978,117.194,117.162,119.268,115.679,115.462,0.308,0.936
116778,e45f0134230d_1723219756_rj_ndt.json,"2024-08-09 13:09:16",e45f0134230d,189.1.55.10,rj.medidor.rnp.br_1690502765_000000000007DAD1,rj.medidor.rnp.br_1690502765_000000000007DAD2,rj.medidor.rnp.br,859.908,609.869,0.615374,0,rj.medidor.rnp.br,rj.medidor.rnp.br,NULL,rnp_rj,rnp_rj,rnp_rj,13.438,12.374,16.052,13.781,10.010,10.127,1.27,0.989
116779,e45f018e51b7_1723220884_rj_ndt.json,"2024-08-09 13:28:04",e45f018e51b7,189.1.55.42,rj.medidor.rnp.br_1690502765_000000000007DAE4,rj.medidor.rnp.br_1690502765_000000000007DAE5,rj.medidor.rnp.br,800.474,872.532,0.35639,0,rj.medidor.rnp.br,rj.medidor.rnp.br,NULL,rnp_rj,rnp_rj,rnp_rj,14.163,11.779,20.262,12.393,10.854,10.007,1.98,0.544
116780,dca6326b9b52_1723220946_sp_ndt.json,"2024-08-09 13:29:06",dca6326b9b52,189.1.55.26,sp.medidor.rnp.br_1658354506_00000000000A4DA0,sp.medidor.rnp.br_1658354506_00000000000A4DA1,sp.medidor.rnp.br,760.167,735.432,0.504259,0,sp.medidor.rnp.br,sp.medidor.rnp.br,NULL,rnp_sp,rnp_sp,rnp_sp,12.326,11.129,16.072,11.784,10.287,10.257,1.156,0.315
116781,e45f018e5242_1723221083_rj_ndt.json,"2024-08-09 13:31:23",e45f018e5242,189.1.55.14,rj.medidor.rnp.br_1690502765_000000000007DAE7,rj.medidor.rnp.br_1690502765_000000000007DAE8,rj.medidor.rnp.br,914.635,580.059,0.354747,0,rj.medidor.rnp.br,rj.medidor.rnp.br,NULL,rnp_rj,rnp_rj,rnp_rj,12.729,10.002,15.396,10.529,9.992,9.082,0.941,0.297
116782,e45f018e51b7_1723222335_sp_ndt.json,"2024-08-09 13:52:15",e45f018e51b7,189.1.55.42,sp.medidor.rnp.br_1658354506_00000000000A4DB3,sp.medidor.rnp.br_1658354506_00000000000A4DB4,sp.medidor.rnp.br,778.69,874.999,0.668053,0,sp.medidor.rnp.br,sp.medidor.rnp.br,NULL,rnp_sp,rnp_sp,rnp_sp,13.578,13.542,18.875,14.366,9.707,11.001,2.233,0.851
116783,dca6326b9b52_1723222397_rj_ndt.json,"2024-08-09 13:53:17",dca6326b9b52,189.1.55.26,rj.medidor.rnp.br_1690502765_000000000007DAFC,rj.medidor.rnp.br_1690502765_000000000007DAFD,rj.medidor.rnp.br,743.816,520.112,0.58949,0,rj.medidor.rnp.br,rj.medidor.rnp.br,NULL,rnp_rj,rnp_rj,rnp_rj,12.189,11.052,16.883,12.011,9.575,10.322,1.762,0.391
116784,e45f0134230d_1723222533_mlab_ndt.json,"2024-08-09 13:55:33",e45f0134230d,189.1.55.10,ndt-d4qrv_1723110466_0000000000021F05,ndt-d4qrv_1723110466_000000000002BE3E,ndt-mlab1-gru03.mlab-oti.measurement-lab.org,158.018,176.051,0.0338721,0,ndt-mlab1-gru03.mlab-oti.measurement-lab.org,ndt-mlab1-gru03.mlab-oti.measurement-lab.org,NULL,gru03,gru03,gru03,121.786,125.164,124.337,129.447,121.311,121.820,0.659,1.855
116785,e45f018e5242_1723222573_mlab_ndt.json,"2024-08-09 13:56:13",e45f018e5242,189.1.55.14,ndt-d4qrv_1723110466_00000000000380FE,ndt-d4qrv_1723110466_0000000000027F14,ndt-mlab1-gru03.mlab-oti.measurement-lab.org,158.158,177.018,0.04034,0,ndt-mlab1-gru03.mlab-oti.measurement-lab.org,ndt-mlab1-gru03.mlab-oti.measurement-lab.org,NULL,gru03,gru03,gru03,123.050,124.740,123.948,127.483,122.661,121.514,0.321,1.34
116786,e45f0134230d_1723224073_mlab_ndt.json,"2024-08-09 14:21:13",e45f0134230d,189.1.55.10,ndt-d4qrv_1723110466_000000000003E082,ndt-d4qrv_1723110466_000000000002AEAC,ndt-mlab1-gru03.mlab-oti.measurement-lab.org,159.771,173.107,0.0470121,0,ndt-mlab1-gru03.mlab-oti.measurement-lab.org,ndt-mlab1-gru03.mlab-oti.measurement-lab.org,NULL,gru03,gru03,gru03,124.022,125.553,128.098,128.052,122.886,123.146,1.338,1.345
116787,e45f018e5242_1723224623_mlab_ndt.json,"2024-08-09 14:30:23",e45f018e5242,189.1.55.14,ndt-hh4cr_1722995512_0000000000048484,ndt-hh4cr_1722995512_0000000000042556,ndt-mlab1-fln01.mlab-oti.measurement-lab.org,675.249,827.599,0.340634,0,ndt-mlab1-fln01.mlab-oti.measurement-lab.org,ndt-mlab1-fln01.mlab-oti.measurement-lab.org,NULL,fln01,fln01,fln01,23.380,21.401,29.820,22.169,20.400,18.952,1.626,0.83
116788,dca6326b9b52_1723224873_sp_ndt.json,"2024-08-09 14:34:33",dca6326b9b52,189.1.55.26,sp.medidor.rnp.br_1658354506_00000000000A4DC7,sp.medidor.rnp.br_1658354506_00000000000A4DC8,sp.medidor.rnp.br,737.659,780.446,0.651339,0,sp.medidor.rnp.br,sp.medidor.rnp.br,NULL,rnp_sp,rnp_sp,rnp_sp,12.982,11.264,18.378,12.939,10.232,9.405,1.93,0.951
116789,e45f0136103e_1723225401_sp_ndt.json,"2024-08-09 14:43:21",e45f0136103e,189.1.55.46,sp.medidor.rnp.br_1658354506_00000000000A4DD5,sp.medidor.rnp.br_1658354506_00000000000A4DD6,sp.medidor.rnp.br,631.512,864.328,2.03142,0,sp.medidor.rnp.br,sp.medidor.rnp.br,NULL,rnp_sp,rnp_sp,rnp_sp,15.844,13.196,19.640,14.392,10.523,10.315,2.678,1.167
116790,e45f0134230d_1723225697_mlab_ndt.json,"2024-08-09 14:48:17",e45f0134230d,189.1.55.10,ndt-virtual-tptpk_1722902382_000000000009483B,ndt-virtual-tptpk_1722902382_000000000009754B,ndt-mlab1-gru06.mlab-oti.measurement-lab.org,856.446,589.19,0.374217,0,ndt-mlab1-gru06.mlab-oti.measurement-lab.org,ndt-mlab1-gru06.mlab-oti.measurement-lab.org,NULL,gru06,gru06,gru06,12.934,11.481,19.693,12.386,10.395,9.897,1.545,0.659
116791,e45f018e5242_1723225813_mlab_ndt.json,"2024-08-09 14:50:13",e45f018e5242,189.1.55.14,ndt-tsdbb_1722991372_00000000000618EE,ndt-tsdbb_1722991372_000000000004DB17,ndt-mlab3-gru03.mlab-oti.measurement-lab.org,164.499,188.344,0.0255351,0,ndt-mlab3-gru03.mlab-oti.measurement-lab.org,ndt-mlab3-gru03.mlab-oti.measurement-lab.org,NULL,gru03,gru03,gru03,122.067,117.229,127.641,118.613,121.297,115.637,1.054,0.754
